security_code,trade_time,s1,s5,s10,b1,b5,b10,sv1_sum,sv5_sum,sv10_sum,bv1_sum,bv5_sum,bv10_sum,bbv1_sum,bbv5_sum,bbv10_sum,ssv1_sum,ssv5_sum,ssv10_sum,wb1,wb5,wb10,bs_avg_price
000014,2023.04.20T09:30:00.000,9.349999999999999,9.4,9.48,9.339999999999999,9.3,9.24,1400,6700,56900,500,15800,23100,13090,62719,538067,4670,147182,214773,-0.473684210526316,0.404444444444444,-0.4225,9.344999999999998
000014,2023.04.20T09:30:06.000,9.369999999999999,9.429999999999999,9.48,9.349999999999999,9.3,9.25,1100,11400,136100,20400,54600,78500,10306.99999999999818,107373,1287671,190740,509260,730768,0.897674418604651,0.654545454545455,-0.268406337371855,9.359999999999999
000014,2023.04.20T09:30:12.000,9.359999999999999,9.419999999999999,9.47,9.349999999999999,9.3,9.25,6300,16500,143400,6440,45040,68640,58996.999999999992724,154925,1355852,60227,420017,638925,0.010989010989011,0.463763405914852,-0.352574985851726,9.355
000014,2023.04.20T09:30:18.000,9.349999999999999,9.4,9.46,9.33,9.289999999999999,9.24,8160,24260,108860,6640,41840,63840,76361,227241,1027376,61998,389700,593477,-0.102702702702703,0.265960665658094,-0.260683265778807,9.339999999999999
000014,2023.04.20T09:30:24.000,9.339999999999999,9.39,9.449999999999999,9.33,9.289999999999999,9.24,10360,26820,68120,6400,40600,60200,96808,250970,640966,59712,377936,559352,-0.236276849642005,0.204390388608721,-0.061720698254364,9.335
000014,2023.04.20T09:30:30.000,9.339999999999999,9.39,9.449999999999999,9.32,9.279999999999999,9.22,11600,26320,67520,2000,32800,84200,108344,246176,635172,18640,305160,779748,-0.705882352941177,0.109607577807848,0.1099393619826,9.33
000014,2023.04.20T09:30:36.000,9.339999999999999,9.4,9.46,9.31,9.269999999999999,9.199999999999999,6100,25700,55100,9100,34200,95100,56972,240409,517938,84731,318088,880158,0.197368421052632,0.141903171953255,0.266311584553928,9.324999999999999
000014,2023.04.20T09:30:42.000,9.339999999999999,9.4,9.46,9.31,9.269999999999999,9.199999999999999,8400,13200,33900,8100,17800,53000,78456,123430,318928,75411,165508,490284,-0.018181818181818,0.148387096774194,0.219792865362486,9.324999999999999
000014,2023.04.20T09:30:48.000,9.339999999999999,9.4,9.46,9.31,9.269999999999999,9.199999999999999,8400,13200,33900,8100,18100,53300,78456,123430,318928,75411,168289,493065,-0.018181818181818,0.156549520766773,0.222477064220183,9.324999999999999
000014,2023.04.20T09:31:00.000,9.339999999999999,9.4,9.46,9.32,9.279999999999999,9.22,8400,13200,33900,3800,19500,50500,78456,123430,318928,35416,181460,467785,-0.377049180327869,0.192660550458716,0.196682464454976,9.33
000014,2023.04.20T09:31:06.000,9.339999999999999,9.39,9.449999999999999,9.32,9.279999999999999,9.22,8400,12500,33100,3800,19500,50500,78456,116840,311338,35416,181460,467785,-0.377049180327869,0.21875,0.208133971291866,9.33
000014,2023.04.20T09:31:12.000,9.339999999999999,9.39,9.449999999999999,9.32,9.279999999999999,9.22,11800,20400,61600,3400,35600,99600,110212,190720,579716,31688,331208,922338,-0.552631578947369,0.271428571428571,0.235732009925558,9.33
000014,2023.04.20T09:31:18.000,9.339999999999999,9.39,9.449999999999999,9.32,9.279999999999999,9.22,14700,22900,64100,3900,47100,113100,137298,214058,603054,36348,438158,1047768,-0.580645161290323,0.345714285714286,0.276523702031603,9.33
000014,2023.04.20T09:31:24.000,9.339999999999999,9.4,9.46,9.31,9.269999999999999,9.199999999999999,8800,13400,34100,8100,29800,67000,82192,125292,320790,75411,277069,620325,-0.041420118343195,0.37962962962963,0.32542037586548,9.324999999999999
000014,2023.04.20T09:31:30.000,9.339999999999999,9.4,9.46,9.31,9.269999999999999,9.199999999999999,18000,27200,68600,16200,60000,134400,168120,254320,645316,150822,557858,1244370,-0.052631578947368,0.376146788990826,0.324137931034483,9.324999999999999
000014,2023.04.20T09:31:36.000,9.339999999999999,9.4,9.46,9.31,9.269999999999999,9.199999999999999,9700,14300,35000,8100,35000,72200,90598,133698,329196,75411,325379,668635,-0.089887640449438,0.419878296146045,0.347014925373134,9.324999999999999
000014,2023.04.20T09:31:42.000,9.339999999999999,9.4,9.46,9.31,9.269999999999999,9.199999999999999,9700,14300,35000,8100,36400,73600,90598,133698,329196,75411,338357,681613,-0.089887640449438,0.435897435897436,0.355432780847145,9.324999999999999
000014,2023.04.20T09:31:48.000,9.339999999999999,9.4,9.46,9.31,9.269999999999999,9.199999999999999,9700,14300,35000,8100,36400,73600,90598,133698,329196,75411,338357,681613,-0.089887640449438,0.435897435897436,0.355432780847145,9.324999999999999
000014,2023.04.20T09:31:54.000,9.339999999999999,9.4,9.46,9.31,9.269999999999999,9.199999999999999,19400,28600,70000,16200,72800,147200,181196,267396,658392,150822,676714,1363226,-0.089887640449438,0.435897435897436,0.355432780847145,9.324999999999999
000014,2023.04.20T09:32:00.000,9.339999999999999,9.4,9.46,9.31,9.269999999999999,9.199999999999999,9700,14300,35000,8100,36400,73600,90598,133698,329196,75411,338357,681613,-0.089887640449438,0.435897435897436,0.355432780847145,9.324999999999999
000014,2023.04.20T09:32:06.000,9.33,9.369999999999999,9.439999999999999,9.32,9.279999999999999,9.22,10000,28920,58320,4600,68200,138000,93397,270329,547858,42872,634302,1279138,-0.36986301369863,0.404448105436573,0.405867970660147,9.324999999999999
000014,2023.04.20T09:32:12.000,9.33,9.369999999999999,9.439999999999999,9.32,9.279999999999999,9.22,600,29240,46640,4600,68700,138500,5598,273262,437324,42872,638952,1283788,0.769230769230769,0.402899734531346,0.496165064275683,9.324999999999999
000014,2023.04.20T09:32:18.000,9.33,9.369999999999999,9.439999999999999,9.31,9.269999999999999,9.199999999999999,400,28340,45740,12500,73600,145700,3732,264858,428920,116399,684360,1350034,0.937984496124031,0.443986658818913,0.522147931466778,9.32
000014,2023.04.20T09:32:24.000,9.33,9.369999999999999,9.439999999999999,9.31,9.269999999999999,9.199999999999999,200,13820,22520,12600,41400,78600,1866,129160,211191,117306,384902,728158,0.96875,0.499456718580225,0.554588607594937,9.32
000014,2023.04.20T09:32:30.000,9.33,9.369999999999999,9.439999999999999,9.31,9.269999999999999,9.21,200,13120,21820,13600,42400,73000,1866,122608,204639,126616,394212,676751,0.971014492753623,0.527377521613833,0.539759544399916,9.32
000014,2023.04.20T09:32:36.000,9.33,9.369999999999999,9.439999999999999,9.31,9.269999999999999,9.21,200,13120,21820,12900,41700,72300,1866,122608,204639,120099,387695,670234,0.969465648854962,0.521342575702299,0.53633659158521,9.32
000014,2023.04.20T09:32:42.000,9.33,9.369999999999999,9.439999999999999,9.31,9.269999999999999,9.22,300,26140,43540,27900,85500,156400,2798,244282,408344,259749,794941,1449556,0.978723404255319,0.531709064851308,0.564469340802241,9.32
000014,2023.04.20T09:32:48.000,9.33,9.369999999999999,9.439999999999999,9.31,9.269999999999999,9.22,200,13120,21820,13600,42400,82700,1866,122608,204639,126616,394212,766288,0.971014492753623,0.527377521613833,0.582472254114045,9.32
000014,2023.04.20T09:32:54.000,9.33,9.369999999999999,9.439999999999999,9.32,9.279999999999999,9.23,6200,26240,43640,400,79800,146400,57846,245158,409220,3728,742208,1358010,-0.878787878787879,0.505092417955489,0.540728267733109,9.324999999999999
000014,2023.04.20T09:33:00.000,9.33,9.369999999999999,9.439999999999999,9.32,9.279999999999999,9.23,3100,13120,21820,200,42100,79900,28923,122579,204610,1864,391584,741110,-0.878787878787879,0.524809851503079,0.570979158474243,9.324999999999999
000014,2023.04.20T09:33:12.000,9.33,9.369999999999999,9.439999999999999,9.32,9.279999999999999,9.23,2100,12120,20820,200,42100,82700,19593,113249,195280,1864,391584,767038,-0.826086956521739,0.552932497233493,0.597758887171561,9.324999999999999
000014,2023.04.20T09:33:18.000,9.33,9.369999999999999,9.439999999999999,9.31,9.269999999999999,9.22,2100,12120,20820,12100,43000,95100,19593,113249,195280,112651,399777,881031,0.704225352112676,0.560232220609579,0.640786749482402,9.32
000014,2023.04.20T09:33:24.000,9.33,9.369999999999999,9.439999999999999,9.32,9.279999999999999,9.23,3500,23540,40640,17400,103900,185100,32655,219967,381197,162168,966655,1717563,0.665071770334928,0.630571249215317,0.639939753698946,9.324999999999999
000014,2023.04.20T09:33:30.000,9.33,9.369999999999999,9.439999999999999,9.32,9.279999999999999,9.23,2800,22840,39640,19200,118800,200000,26124,213436,371834,178944,1105296,1856204,0.745454545454546,0.677492233832251,0.669170422300117,9.324999999999999
000014,2023.04.20T09:33:36.000,9.33,9.369999999999999,9.439999999999999,9.32,9.279999999999999,9.23,1400,11420,19820,10200,60000,91600,13062,106718,185917,95064,558240,850444,0.758620689655172,0.680201624194903,0.644229043259738,9.324999999999999
